full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2019-03-13,2019,3,13,35.78,35.06,30.20,39.92,2.10,-1.00,4.40,0.00,E,12.60,7.83,1026.5
2019-03-14,2019,3,14,41.36,43.52,35.96,51.08,5.20,2.20,10.60,0.00,S/SE,11.90,7.39,1024.2
2019-03-15,2019,3,15,51.62,51.98,39.92,64.04,10.90,4.40,17.80,5.10,S,20.90,12.99,1009.9
2019-03-16,2019,3,16,50.18,45.95,35.96,55.94,10.10,2.20,13.30,0.00,W,30.20,18.77,1009
2019-03-17,2019,3,17,37.76,37.49,32.00,42.98,3.20,0.00,6.10,0.00,W,22.70,14.11,1018.4
2019-03-18,2019,3,18,35.96,36.14,28.22,44.06,2.20,-2.10,6.70,0.00,W,16.60,10.31,1023.5
2019-03-19,2019,3,19,39.02,40.01,32.00,48.02,3.90,0.00,8.90,0.00,W/NW,12.60,7.83,1027.6
2019-03-20,2019,3,20,40.28,41.09,31.10,51.08,4.60,-0.50,10.60,0.00,S,16.90,10.50,1028
2019-03-21,2019,3,21,42.62,42.53,33.08,51.98,5.90,0.60,11.10,0.00,SE,17.30,10.75,1021
2019-03-22,2019,3,22,41.18,41.99,39.92,44.06,5.10,4.40,6.70,22.40,N/NW,33.80,21.00,992.5
2019-03-23,2019,3,23,41.00,41.00,33.98,48.02,5.00,1.10,8.90,1.00,W,34.90,21.69,1000
2019-03-24,2019,3,24,44.24,47.03,33.98,60.08,6.80,1.10,15.60,0.00,W/SW,21.20,13.17,1015.4
2019-03-25,2019,3,25,46.58,43.97,35.96,51.98,8.10,2.20,11.10,0.00,W,16.60,10.31,1016.8
2019-03-26,2019,3,26,37.40,37.58,31.10,44.06,3.00,-0.50,6.70,0.00,N,16.20,10.07,1023.6
2019-03-27,2019,3,27,36.32,35.60,30.20,41.00,2.40,-1.00,5.00,0.00,E/NE,17.30,10.75,1032.6
2019-03-28,2019,3,28,41.36,43.52,33.08,53.96,5.20,0.60,12.20,0.30,S/SW,24.50,15.22,1028.4
2019-03-29,2019,3,29,49.28,50.99,44.06,57.92,9.60,6.70,14.40,0.80,SW,18.40,11.43,1019.1
2019-03-30,2019,3,30,51.44,55.49,44.06,66.92,10.80,6.70,19.40,0.00,E,18.70,11.62,1018.8
2019-03-31,2019,3,31,57.92,55.49,41.00,69.98,14.40,5.00,21.10,2.30,S/SW,27.40,17.03,1006.7
2019-04-01,2019,4,1,42.26,41.99,37.04,46.94,5.70,2.80,8.30,0.00,W/NW,25.90,16.09,1016.3
2019-04-02,2019,4,2,41.90,41.63,30.20,53.06,5.50,-1.00,11.70,1.30,S,16.90,10.50,1028.4
2019-04-03,2019,4,3,47.30,52.43,39.92,64.94,8.50,4.40,18.30,10.20,NW,29.20,18.14,1013.1
2019-04-04,2019,4,4,46.40,45.50,37.94,53.06,8.00,3.30,11.70,0.00,W,28.40,17.65,1024
2019-04-05,2019,4,5,40.28,40.55,35.06,46.04,4.60,1.70,7.80,3.30,SW,16.90,10.50,1030.8
2019-04-06,2019,4,6,47.48,51.98,37.04,66.92,8.60,2.80,19.40,2.30,W,11.90,7.39,1021.6
2019-04-07,2019,4,7,54.86,56.03,42.98,69.08,12.70,6.10,20.60,0.00,S/SW,13.30,8.26,1022.2
2019-04-08,2019,4,8,47.48,45.50,37.04,53.96,8.60,2.80,12.20,7.90,N,18.70,11.62,1013.7
2019-04-09,2019,4,9,38.48,38.48,35.96,41.00,3.60,2.20,5.00,1.50,NE,15.80,9.82,1007.3
2019-04-10,2019,4,10,41.72,41.45,35.96,46.94,5.40,2.20,8.30,0.30,W/NW,22.00,13.67,1009.1
2019-04-11,2019,4,11,41.54,43.52,35.06,51.98,5.30,1.70,11.10,0.00,W,15.80,9.82,1022.2
2019-04-12,2019,4,12,47.48,49.46,41.00,57.92,8.60,5.00,14.40,2.80,S,13.70,8.51,1025.2
2019-04-13,2019,4,13,61.70,66.02,57.02,75.02,16.50,13.90,23.90,7.10,S/SW,22.70,14.11,1016.3
2019-04-14,2019,4,14,59.36,57.92,48.92,66.92,15.20,9.40,19.40,1.00,E/SE,12.20,7.58,1012.2
2019-04-15,2019,4,15,55.94,57.47,44.96,69.98,13.30,7.20,21.10,18.30,W/SW,25.90,16.09,994.5
2019-04-16,2019,4,16,50.18,51.98,42.98,60.98,10.10,6.10,16.10,0.00,W/NW,29.50,18.33,1008.6
2019-04-17,2019,4,17,51.44,52.52,44.96,60.08,10.80,7.20,15.60,0.00,W/NW,19.40,12.05,1020.2
2019-04-18,2019,4,18,48.38,52.97,42.98,62.96,9.10,6.10,17.20,0.00,S,17.60,10.94,1021.6
2019-04-19,2019,4,19,66.92,69.98,62.96,77.00,19.40,17.20,25.00,0.50,S/SW,36.70,22.80,1009.3
2019-04-20,2019,4,20,67.64,66.47,59.00,73.94,19.80,15.00,23.30,4.30,S,28.80,17.90,1011.2
2019-04-21,2019,4,21,61.16,62.51,55.04,69.98,16.20,12.80,21.10,0.80,S/SE,13.70,8.51,1016.6
2019-04-22,2019,4,22,54.68,53.42,48.92,57.92,12.60,9.40,14.40,58.40,NE,18.70,11.62,1017.6
2019-04-23,2019,4,23,50.72,51.44,46.94,55.94,10.40,8.30,13.30,5.30,NE,18.70,11.62,1013.2
2019-04-24,2019,4,24,54.86,57.47,46.94,68.00,12.70,8.30,20.00,1.00,W/SW,15.50,9.63,1006.8
2019-04-25,2019,4,25,50.72,50.99,46.94,55.04,10.40,8.30,12.80,0.00,E,16.90,10.50,1013.6
2019-04-26,2019,4,26,48.56,47.48,46.04,48.92,9.20,7.80,9.40,18.80,E,24.10,14.98,1009.2
2019-04-27,2019,4,27,50.18,50.99,44.96,57.02,10.10,7.20,13.90,16.80,W,28.80,17.90,996.5
2019-04-28,2019,4,28,48.92,50.45,44.96,55.94,9.40,7.20,13.30,0.30,W,16.90,10.50,1014.3
2019-04-29,2019,4,29,51.80,52.97,42.98,62.96,11.00,6.10,17.20,0.00,W,15.10,9.38,1025.8
2019-04-30,2019,4,30,49.28,49.01,44.06,53.96,9.60,6.70,12.20,3.60,S,12.20,7.58,1024.7
2019-05-01,2019,5,1,50.54,51.44,46.94,55.94,10.30,8.30,13.30,0.00,S,10.10,6.28,1029.2
2019-05-02,2019,5,2,48.02,47.48,44.96,50.00,8.90,7.20,10.00,1.50,E/NE,15.50,9.63,1022.8
2019-05-03,2019,5,3,48.02,50.99,44.96,57.02,8.90,7.20,13.90,2.80,E/SE,10.80,6.71,1020.2
2019-05-04,2019,5,4,52.16,51.53,48.02,55.04,11.20,8.90,12.80,3.60,E,9.40,5.84,1012.8
2019-05-05,2019,5,5,49.64,50.00,48.92,51.08,9.80,9.40,10.60,0.30,E/NE,10.40,6.46,1012.8
2019-05-06,2019,5,6,52.34,53.51,46.94,60.08,11.30,8.30,15.60,0.00,E/NE,17.60,10.94,1016
2019-05-07,2019,5,7,58.28,60.44,44.96,75.92,14.60,7.20,24.40,2.00,S/SW,17.60,10.94,1019.6
2019-05-08,2019,5,8,57.92,55.49,50.00,60.98,14.40,10.00,16.10,0.00,N/NE,14.80,9.20,1022.9
2019-05-09,2019,5,9,52.34,50.99,46.94,55.04,11.30,8.30,12.80,0.00,E/NE,17.30,10.75,1027.9
2019-05-10,2019,5,10,55.22,58.55,51.08,66.02,12.90,10.60,18.90,0.30,S,18.70,11.62,1019.1
2019-05-11,2019,5,11,63.86,61.97,53.96,69.98,17.70,12.20,21.10,0.00,NW,17.60,10.94,1014
2019-05-12,2019,5,12,50.54,49.01,42.98,55.04,10.30,6.10,12.80,9.90,E,10.40,6.46,1017.2
2019-05-13,2019,5,13,48.74,49.55,44.06,55.04,9.30,6.70,12.80,20.80,E/NE,25.60,15.91,1013.9
2019-05-14,2019,5,14,45.32,45.50,42.98,48.02,7.40,6.10,8.90,3.80,N/NE,18.70,11.62,1010.1
2019-05-15,2019,5,15,50.90,53.51,44.96,62.06,10.50,7.20,16.70,0.30,W/NW,14.80,9.20,1008.5
2019-05-16,2019,5,16,57.38,57.47,50.00,64.94,14.10,10.00,18.30,0.00,SE,10.40,6.46,1009.8
2019-05-17,2019,5,17,55.22,57.47,50.00,64.94,12.90,10.00,18.30,6.10,S/SE,8.60,5.34,1008.4
2019-05-18,2019,5,18,61.88,61.52,53.06,69.98,16.60,11.70,21.10,0.00,NULL,18.40,11.43,1012.9
2019-05-19,2019,5,19,60.26,63.05,53.06,73.04,15.70,11.70,22.80,5.60,S,23.40,14.54,1017
2019-05-20,2019,5,20,72.68,77.00,66.02,87.98,22.60,18.90,31.10,3.30,SW,23.00,14.29,1007.1
2019-05-21,2019,5,21,67.10,64.94,57.92,71.96,19.50,14.40,22.20,0.00,W/NW,29.90,18.58,1008.3
2019-05-22,2019,5,22,60.80,61.52,53.96,69.08,16.00,12.20,20.60,0.00,N,22.30,13.86,1020.8
2019-05-23,2019,5,23,60.62,62.51,53.06,71.96,15.90,11.70,22.20,3.00,S/SW,24.10,14.98,1018.6
2019-05-24,2019,5,24,65.12,63.05,53.06,73.04,18.40,11.70,22.80,0.00,NW,24.80,15.41,1009.1
2019-05-25,2019,5,25,61.16,61.52,51.98,71.06,16.20,11.10,21.70,0.80,S,19.80,12.30,1020.3
2019-05-26,2019,5,26,70.52,71.06,53.06,89.06,21.40,11.70,31.70,5.80,W/SW,19.10,11.87,1010.7
2019-05-27,2019,5,27,69.08,66.47,57.02,75.92,20.60,13.90,24.40,0.00,N/NE,15.50,9.63,1011.9
2019-05-28,2019,5,28,57.56,58.01,51.98,64.04,14.20,11.10,17.80,7.60,E/NE,19.80,12.30,1013.2
2019-05-29,2019,5,29,52.34,52.52,50.00,55.04,11.30,10.00,12.80,0.00,N/NE,14.80,9.20,1008.2
2019-05-30,2019,5,30,55.94,59.00,51.98,66.02,13.30,11.10,18.90,5.80,S/SE,12.20,7.58,1008.1
2019-05-31,2019,5,31,62.78,66.02,57.02,75.02,17.10,13.90,23.90,1.80,SE,14.80,9.20,1006.4
2019-06-01,2019,6,1,60.08,59.99,53.96,66.02,15.60,12.20,18.90,0.00,E/NE,13.30,8.26,1010.7
2019-06-02,2019,6,2,56.12,58.01,53.06,62.96,13.40,11.70,17.20,1.00,E/NE,13.30,8.26,1007.1
2019-06-03,2019,6,3,63.86,65.48,57.02,73.94,17.70,13.90,23.30,1.00,W,24.80,15.41,1008.5
2019-06-04,2019,6,4,62.60,62.96,53.96,71.96,17.00,12.20,22.20,0.00,W,15.50,9.63,1015.7
2019-06-05,2019,6,5,71.42,72.50,60.98,84.02,21.90,16.10,28.90,1.30,S/SW,19.80,12.30,1010
2019-06-06,2019,6,6,69.62,71.06,64.04,78.08,20.90,17.80,25.60,0.30,S/SE,15.80,9.82,1006.3
2019-06-07,2019,6,7,68.18,68.54,64.04,73.04,20.10,17.80,22.80,0.00,E,13.70,8.51,1012.8
2019-06-08,2019,6,8,68.18,68.00,62.96,73.04,20.10,17.20,22.80,0.00,E,16.20,10.07,1020.4
2019-06-09,2019,6,9,67.46,68.00,55.94,80.06,19.70,13.30,26.70,0.00,S/SE,15.80,9.82,1026
2019-06-10,2019,6,10,66.38,65.93,57.92,73.94,19.10,14.40,23.30,3.60,SE,16.60,10.31,1021.1
2019-06-11,2019,6,11,69.98,70.97,62.96,78.98,21.10,17.20,26.10,13.50,W/NW,19.10,11.87,1010.7
2019-06-12,2019,6,12,68.36,67.55,60.08,75.02,20.20,15.60,23.90,0.00,W,18.70,11.62,1020.1
2019-06-13,2019,6,13,59.18,57.56,53.06,62.06,15.10,11.70,16.70,16.00,E/NE,18.40,11.43,1013.8
2019-06-14,2019,6,14,63.14,65.48,53.96,77.00,17.30,12.20,25.00,0.00,W/SW,23.00,14.29,1009.3
2019-06-15,2019,6,15,71.60,73.04,62.06,84.02,22.00,16.70,28.90,0.00,SW,24.50,15.22,1015.5
2019-06-16,2019,6,16,69.26,67.46,62.96,71.96,20.70,17.20,22.20,2.80,S,12.20,7.58,1011.2
2019-06-17,2019,6,17,68.54,70.52,66.02,75.02,20.30,18.90,23.90,0.00,SE,13.70,8.51,1013.3
2019-06-18,2019,6,18,66.92,65.48,60.98,69.98,19.40,16.10,21.10,2.50,E,9.00,5.59,1014.1
2019-06-19,2019,6,19,64.22,65.57,60.08,71.06,17.90,15.60,21.70,0.00,E,12.20,7.58,1011.1
2019-06-20,2019,6,20,66.02,67.01,60.98,73.04,18.90,16.10,22.80,9.40,SE,10.80,6.71,1003.5
2019-06-21,2019,6,21,67.82,68.45,60.98,75.92,19.90,16.10,24.40,30.20,N/NW,16.60,10.31,999.5
2019-06-22,2019,6,22,72.14,73.49,64.04,82.94,22.30,17.80,28.30,0.00,W/NW,19.80,12.30,1007.6
2019-06-23,2019,6,23,74.48,76.55,66.02,87.08,23.60,18.90,30.60,0.00,W,20.90,12.99,1010.1
2019-06-24,2019,6,24,74.66,71.51,62.96,80.06,23.70,17.20,26.70,0.00,NE,16.60,10.31,1009.9
2019-06-25,2019,6,25,67.10,68.00,62.96,73.04,19.50,17.20,22.80,3.30,E/SE,11.20,6.96,1012.1
2019-06-26,2019,6,26,69.44,68.54,62.06,75.02,20.80,16.70,23.90,0.00,E/NE,10.80,6.71,1015.6
2019-06-27,2019,6,27,65.12,66.02,60.98,71.06,18.40,16.10,21.70,0.00,E/NE,10.80,6.71,1019.2
2019-06-28,2019,6,28,70.70,73.94,62.96,84.92,21.50,17.20,29.40,0.00,E/SE,11.20,6.96,1019.4
2019-06-29,2019,6,29,77.36,77.54,68.00,87.08,25.20,20.00,30.60,41.90,S/SW,10.10,6.28,1013.5
2019-06-30,2019,6,30,72.86,71.51,64.94,78.08,22.70,18.30,25.60,4.10,NW,16.90,10.50,1006.3
2019-07-01,2019,7,1,71.06,74.03,64.04,84.02,21.70,17.80,28.90,0.00,NW,14.40,8.95,1010.1
2019-07-02,2019,7,2,79.34,80.06,73.04,87.08,26.30,22.80,30.60,0.00,W,15.10,9.38,1007.6
2019-07-03,2019,7,3,80.06,79.52,73.04,86.00,26.70,22.80,30.00,0.00,SE,12.60,7.83,1010.1
2019-07-04,2019,7,4,79.34,78.53,73.04,84.02,26.30,22.80,28.90,0.00,SE,9.40,5.84,1017.6
2019-07-05,2019,7,5,80.78,80.51,71.06,89.96,27.10,21.70,32.20,0.00,S,15.80,9.82,1019.6
2019-07-06,2019,7,6,82.04,85.01,75.02,95.00,27.80,23.90,35.00,34.80,SW,18.40,11.43,1011.9
2019-07-07,2019,7,7,73.22,71.96,66.92,77.00,22.90,19.40,25.00,0.00,E/NE,16.60,10.31,1012.9
2019-07-08,2019,7,8,71.24,70.97,66.02,75.92,21.80,18.90,24.40,0.00,E,12.60,7.83,1014.7
2019-07-09,2019,7,9,77.72,79.07,69.08,89.06,25.40,20.60,31.70,0.00,W,13.70,8.51,1015.3
2019-07-10,2019,7,10,80.24,80.51,73.04,87.98,26.80,22.80,31.10,0.00,E/NE,12.20,7.58,1016
2019-07-11,2019,7,11,76.64,78.53,71.06,86.00,24.80,21.70,30.00,0.50,S,16.90,10.50,1013.7
2019-07-12,2019,7,12,73.76,75.56,69.08,82.04,23.20,20.60,27.80,20.60,E,9.40,5.84,1006.3
2019-07-13,2019,7,13,77.72,80.51,71.96,89.06,25.40,22.20,31.70,0.00,W,15.10,9.38,1010.4
2019-07-14,2019,7,14,82.94,82.49,73.94,91.04,28.30,23.30,32.80,0.00,W,16.90,10.50,1010.9
2019-07-15,2019,7,15,79.16,79.07,71.06,87.08,26.20,21.70,30.60,0.00,W/NW,17.60,10.94,1015.4
2019-07-16,2019,7,16,79.70,80.51,71.06,89.96,26.50,21.70,32.20,0.00,W/SW,14.40,8.95,1016.3
2019-07-17,2019,7,17,82.76,82.94,73.94,91.94,28.20,23.30,33.30,10.90,SW,16.60,10.31,1012.5
2019-07-18,2019,7,18,73.04,72.50,66.92,78.08,22.80,19.40,25.60,1.00,NE,15.80,9.82,1014.2
2019-07-19,2019,7,19,75.38,79.52,66.02,93.02,24.10,18.90,33.90,0.00,SW,15.10,9.38,1010.4
2019-07-20,2019,7,20,88.52,88.52,80.06,96.98,31.40,26.70,36.10,0.00,W/SW,15.80,9.82,1007.6
2019-07-21,2019,7,21,90.14,90.50,82.94,98.06,32.30,28.30,36.70,0.00,W,22.30,13.86,1006
2019-07-22,2019,7,22,80.96,75.47,66.92,84.02,27.20,19.40,28.90,21.60,N/NE,18.40,11.43,1010.3
2019-07-23,2019,7,23,67.46,67.01,62.96,71.06,19.70,17.20,21.70,26.20,NE,18.00,11.18,1010.4
2019-07-24,2019,7,24,70.52,71.51,66.02,77.00,21.40,18.90,25.00,0.00,E/SE,8.30,5.16,1013.6
2019-07-25,2019,7,25,72.68,72.50,69.08,75.92,22.60,20.60,24.40,0.00,E,14.00,8.70,1018.6
2019-07-26,2019,7,26,74.84,73.94,66.92,80.96,23.80,19.40,27.20,0.00,S/SE,12.60,7.83,1023.7
2019-07-27,2019,7,27,75.38,75.56,69.08,82.04,24.10,20.60,27.80,0.00,S,15.80,9.82,1024
2019-07-28,2019,7,28,79.16,80.51,68.00,93.02,26.20,20.00,33.90,0.00,SW,16.20,10.07,1017.5
2019-07-29,2019,7,29,84.02,84.02,75.02,93.02,28.90,23.90,33.90,0.30,SW,15.80,9.82,1013.8
2019-07-30,2019,7,30,84.56,85.01,73.94,96.08,29.20,23.30,35.60,0.00,S,14.00,8.70,1014.5
2019-07-31,2019,7,31,82.22,82.49,71.06,93.92,27.90,21.70,34.40,31.80,SW,15.80,9.82,1015.5
2019-08-01,2019,8,1,79.52,81.50,73.94,89.06,26.40,23.30,31.70,0.00,NW,12.60,7.83,1017
2019-08-02,2019,8,2,76.82,75.02,68.00,82.04,24.90,20.00,27.80,0.00,E/NE,13.00,8.08,1019.7
2019-08-03,2019,8,3,77.18,77.00,66.92,87.08,25.10,19.40,30.60,0.00,S/SW,17.30,10.75,1015.6
2019-08-04,2019,8,4,76.82,77.99,71.06,84.92,24.90,21.70,29.40,0.00,N/NE,12.60,7.83,1011.9
2019-08-05,2019,8,5,72.50,71.51,66.02,77.00,22.50,18.90,25.00,0.00,E/NE,13.00,8.08,1014.9
2019-08-06,2019,8,6,70.52,69.98,64.04,75.92,21.40,17.80,24.40,0.00,SE,10.80,6.71,1012.6
2019-08-07,2019,8,7,75.74,77.54,69.08,86.00,24.30,20.60,30.00,48.30,S,17.30,10.75,1010.2
2019-08-08,2019,8,8,77.54,78.53,69.08,87.98,25.30,20.60,31.10,9.70,SW,18.40,11.43,1005
2019-08-09,2019,8,9,78.44,77.54,68.00,87.08,25.80,20.00,30.60,0.00,W,18.00,11.18,1004.9
2019-08-10,2019,8,10,75.56,74.03,66.02,82.04,24.20,18.90,27.80,0.00,W,20.90,12.99,1007.4
2019-08-11,2019,8,11,71.96,72.05,62.06,82.04,22.20,16.70,27.80,0.00,W,17.60,10.94,1013.2
2019-08-12,2019,8,12,77.18,76.01,64.94,87.08,25.10,18.30,30.60,0.00,W/SW,16.90,10.50,1012.2
2019-08-13,2019,8,13,78.08,77.00,73.04,80.96,25.60,22.80,27.20,0.00,SW,19.80,12.30,1008.4
2019-08-14,2019,8,14,71.78,69.44,62.96,75.92,22.10,17.20,24.40,0.00,NE,12.60,7.83,1010.9
2019-08-15,2019,8,15,66.38,68.00,62.96,73.04,19.10,17.20,22.80,0.00,E/NE,10.80,6.71,1016.8
2019-08-16,2019,8,16,67.82,68.99,62.96,75.02,19.90,17.20,23.90,0.00,E,11.90,7.39,1018
2019-08-17,2019,8,17,69.44,71.42,66.92,75.92,20.80,19.40,24.40,0.00,E,14.40,8.95,1017.4
2019-08-18,2019,8,18,73.40,75.02,69.08,80.96,23.00,20.60,27.20,4.10,E,11.90,7.39,1015.6
2019-08-19,2019,8,19,81.68,84.47,73.94,95.00,27.60,23.30,35.00,0.30,SW,18.40,11.43,1013.7
2019-08-20,2019,8,20,78.98,77.54,71.06,84.02,26.10,21.70,28.90,0.00,NE,12.60,7.83,1016.9
2019-08-21,2019,8,21,76.46,78.53,69.08,87.98,24.70,20.60,31.10,2.00,S,16.90,10.50,1013.7
2019-08-22,2019,8,22,80.24,82.49,71.96,93.02,26.80,22.20,33.90,0.00,SW,15.80,9.82,1009.8
2019-08-23,2019,8,23,77.90,75.02,68.00,82.04,25.50,20.00,27.80,0.00,NW,15.50,9.63,1013.8
2019-08-24,2019,8,24,69.26,67.55,62.06,73.04,20.70,16.70,22.80,0.00,N/NE,16.90,10.50,1021.3
2019-08-25,2019,8,25,65.84,65.03,59.00,71.06,18.80,15.00,21.70,0.00,N/NE,19.80,12.30,1026.3
2019-08-26,2019,8,26,64.40,64.49,57.02,71.96,18.00,13.90,22.20,0.00,NE,15.10,9.38,1023.5
2019-08-27,2019,8,27,66.38,66.47,57.92,75.02,19.10,14.40,23.90,0.00,S,11.50,7.15,1018.7
2019-08-28,2019,8,28,68.54,68.99,62.96,75.02,20.30,17.20,23.90,16.50,SE,12.60,7.83,1013.6
2019-08-29,2019,8,29,74.48,77.54,68.00,87.08,23.60,20.00,30.60,7.60,NW,15.50,9.63,1009.3
2019-08-30,2019,8,30,77.00,76.01,64.94,87.08,25.00,18.30,30.60,0.00,SW,19.40,12.05,1014.4
2019-08-31,2019,8,31,76.64,74.48,68.00,80.96,24.80,20.00,27.20,0.00,NW,14.80,9.20,1021.4
2019-09-01,2019,9,1,68.54,67.01,62.06,71.96,20.30,16.70,22.20,0.00,NE,13.70,8.51,1027.4
2019-09-02,2019,9,2,68.36,70.07,62.06,78.08,20.20,16.70,25.60,28.20,S,12.60,7.83,1018.8
2019-09-03,2019,9,3,71.06,70.97,66.02,75.92,21.70,18.90,24.40,0.00,NE,13.30,8.26,1016.2
2019-09-04,2019,9,4,72.86,75.47,64.94,86.00,22.70,18.30,30.00,8.40,S/SW,19.40,12.05,1013.6
2019-09-05,2019,9,5,68.00,65.48,60.98,69.98,20.00,16.10,21.10,0.00,E/NE,14.80,9.20,1017.7
2019-09-06,2019,9,6,64.04,63.50,59.00,68.00,17.80,15.00,20.00,0.00,NE,19.40,12.05,1015.4
2019-09-07,2019,9,7,64.58,65.48,55.94,75.02,18.10,13.30,23.90,0.80,NW,23.00,14.29,1006.5
2019-09-08,2019,9,8,69.08,69.53,60.98,78.08,20.60,16.10,25.60,0.00,W/NW,15.50,9.63,1014.7
2019-09-09,2019,9,9,65.84,65.03,60.08,69.98,18.80,15.60,21.10,0.00,E/NE,12.60,7.83,1024.5
2019-09-10,2019,9,10,66.74,67.46,62.96,71.96,19.30,17.20,22.20,0.00,E,12.20,7.58,1027
2019-09-11,2019,9,11,75.38,78.08,69.08,87.08,24.10,20.60,30.60,0.00,SW,22.00,13.67,1018.4
2019-09-12,2019,9,12,69.08,66.92,57.92,75.92,20.60,14.40,24.40,1.80,N,16.60,10.31,1020.4
2019-09-13,2019,9,13,61.34,60.98,53.96,68.00,16.30,12.20,20.00,0.00,NE,18.00,11.18,1031.1
2019-09-14,2019,9,14,62.06,62.51,53.06,71.96,16.70,11.70,22.20,5.30,S,17.60,10.94,1026.1
2019-09-15,2019,9,15,73.04,74.48,68.00,80.96,22.80,20.00,27.20,0.00,W,15.50,9.63,1018.6
2019-09-16,2019,9,16,69.98,68.54,62.06,75.02,21.10,16.70,23.90,0.00,NW,15.80,9.82,1017
2019-09-17,2019,9,17,64.04,64.49,59.00,69.98,17.80,15.00,21.10,0.00,N,17.30,10.75,1019.8
2019-09-18,2019,9,18,60.98,59.00,53.06,64.94,16.10,11.70,18.30,0.00,N/NE,19.40,12.05,1025.3
2019-09-19,2019,9,19,57.74,57.47,50.00,64.94,14.30,10.00,18.30,0.00,NE,12.20,7.58,1026.5
2019-09-20,2019,9,20,64.04,65.48,51.98,78.98,17.80,11.10,26.10,0.00,W/SW,10.10,6.28,1021.1
2019-09-21,2019,9,21,72.86,73.94,64.94,82.94,22.70,18.30,28.30,0.00,SW,11.20,6.96,1021
2019-09-22,2019,9,22,74.48,75.56,62.06,89.06,23.60,16.70,31.70,0.00,S/SW,17.30,10.75,1018.6
2019-09-23,2019,9,23,78.26,80.96,69.98,91.94,25.70,21.10,33.30,3.30,S/SW,24.50,15.22,1009
2019-09-24,2019,9,24,73.76,71.51,62.96,80.06,23.20,17.20,26.70,0.30,W,19.10,11.87,1005.8
2019-09-25,2019,9,25,65.48,67.46,59.00,75.92,18.60,15.00,24.40,0.00,W/NW,15.10,9.38,1010.2
2019-09-26,2019,9,26,68.00,71.51,59.00,84.02,20.00,15.00,28.90,6.90,SW,16.90,10.50,1009.1
2019-09-27,2019,9,27,64.94,65.93,57.92,73.94,18.30,14.40,23.30,0.00,W/SW,14.40,8.95,1017.4
2019-09-28,2019,9,28,68.36,71.06,60.08,82.04,20.20,15.60,27.80,0.00,S/SW,19.80,12.30,1018.4
2019-09-29,2019,9,29,70.16,66.47,57.92,75.02,21.20,14.40,23.90,0.00,NULL,14.80,9.20,1022.5
2019-09-30,2019,9,30,58.64,57.02,51.98,62.06,14.80,11.10,16.70,0.00,NE,16.60,10.31,1027.3
2019-10-01,2019,10,1,62.24,64.49,57.02,71.96,16.80,13.90,22.20,1.30,S,18.70,11.62,1016.9
2019-10-02,2019,10,2,70.70,66.47,53.96,78.98,21.50,12.20,26.10,5.60,N/NW,18.70,11.62,1009.6
2019-10-03,2019,10,3,54.32,53.06,51.08,55.04,12.40,10.60,12.80,0.50,E/NE,18.40,11.43,1020.6
2019-10-04,2019,10,4,55.94,54.05,46.04,62.06,13.30,7.80,16.70,2.30,NW,21.20,13.17,1016.8
2019-10-05,2019,10,5,50.18,49.55,42.08,57.02,10.10,5.60,13.90,0.00,NULL,15.10,9.38,1029.4
2019-10-06,2019,10,6,55.94,57.47,44.96,69.98,13.30,7.20,21.10,0.00,S,19.40,12.05,1027.1
2019-10-07,2019,10,7,73.04,70.97,60.98,80.96,22.80,16.10,27.20,4.10,S/SW,25.90,16.09,1020.1
2019-10-08,2019,10,8,62.42,60.44,55.94,64.94,16.90,13.30,18.30,0.30,N,13.70,8.51,1024
2019-10-09,2019,10,9,57.74,57.56,55.04,60.08,14.30,12.80,15.60,1.80,N/NE,28.80,17.90,1026.2
2019-10-10,2019,10,10,55.94,56.03,53.06,59.00,13.30,11.70,15.00,0.50,N/NE,34.20,21.25,1024.6
2019-10-11,2019,10,11,55.76,55.04,53.06,57.02,13.20,11.70,13.90,8.40,N/NE,38.20,23.74,1021.2
2019-10-12,2019,10,12,55.58,55.49,53.06,57.92,13.10,11.70,14.40,0.30,N,18.00,11.18,1014.8
2019-10-13,2019,10,13,58.82,60.98,51.98,69.98,14.90,11.10,21.10,0.00,SW,10.10,6.28,1016.4
2019-10-14,2019,10,14,58.10,58.46,51.98,64.94,14.50,11.10,18.30,0.00,S/SE,11.90,7.39,1014.8
2019-10-15,2019,10,15,57.92,56.48,48.92,64.04,14.40,9.40,17.80,0.00,W,13.30,8.26,1018.7
2019-10-16,2019,10,16,53.96,54.50,46.04,62.96,12.20,7.80,17.20,13.50,SE,26.30,16.34,1013.4
2019-10-17,2019,10,17,57.02,58.01,51.98,64.04,13.90,11.10,17.80,17.00,SW,39.60,24.61,983.9
2019-10-18,2019,10,18,54.68,55.04,48.02,62.06,12.60,8.90,16.70,0.00,W/NW,23.40,14.54,1004.6
2019-10-19,2019,10,19,52.16,53.06,44.06,62.06,11.20,6.70,16.70,0.00,W,12.20,7.58,1015.4
2019-10-20,2019,10,20,52.70,52.07,44.06,60.08,11.50,6.70,15.60,0.00,NE,7.60,4.72,1018.3
2019-10-21,2019,10,21,57.56,57.02,51.08,62.96,14.20,10.60,17.20,0.00,NE,14.40,8.95,1019.2
